periodo,departamento,superficie_km2,poblacion,ingreso_percapita,flag,cant_fallecidos,cant_fallecidos_cancer,cant_fallecidos_m_1,cant_fallecidos_m_2,cant_fallecidos_m_3,cant_fallecidos_m_6,cant_fallecidos_m_9,cant_fallecidos_m_12,cant_fallecidos_m_18,cant_fallecidos_m_24,cant_fallecidos_cancer_m_1,cant_fallecidos_cancer_m_2,cant_fallecidos_cancer_m_3,cant_fallecidos_cancer_m_6,cant_fallecidos_cancer_m_9,cant_fallecidos_cancer_m_12,cant_fallecidos_cancer_m_18,cant_fallecidos_cancer_m_24,fallecidos_muerte_violenta_0_m_1,fallecidos_muerte_violenta_0_m_2,fallecidos_muerte_violenta_0_m_3,fallecidos_muerte_violenta_0_m_6,fallecidos_muerte_violenta_0_m_9,fallecidos_muerte_violenta_0_m_12,fallecidos_muerte_violenta_0_m_18,fallecidos_muerte_violenta_0_m_24,fallecidos_rango_edad_adolescencia_m_1,fallecidos_rango_edad_adolescencia_m_2,fallecidos_rango_edad_adolescencia_m_3,fallecidos_rango_edad_adolescencia_m_6,fallecidos_rango_edad_adolescencia_m_9,fallecidos_rango_edad_adolescencia_m_12,fallecidos_rango_edad_adolescencia_m_18,fallecidos_rango_edad_adolescencia_m_24,fallecidos_rango_edad_adultez_m_1,fallecidos_rango_edad_adultez_m_2,fallecidos_rango_edad_adultez_m_3,fallecidos_rango_edad_adultez_m_6,fallecidos_rango_edad_adultez_m_9,fallecidos_rango_edad_adultez_m_12,fallecidos_rango_edad_adultez_m_18,fallecidos_rango_edad_adultez_m_24,fallecidos_rango_edad_adulto_mayor_m_1,fallecidos_rango_edad_adulto_mayor_m_2,fallecidos_rango_edad_adulto_mayor_m_3,fallecidos_rango_edad_adulto_mayor_m_6,fallecidos_rango_edad_adulto_mayor_m_9,fallecidos_rango_edad_adulto_mayor_m_12,fallecidos_rango_edad_adulto_mayor_m_18,fallecidos_rango_edad_adulto_mayor_m_24,fallecidos_rango_edad_infancia_m_1,fallecidos_rango_edad_infancia_m_2,fallecidos_rango_edad_infancia_m_3,fallecidos_rango_edad_infancia_m_6,fallecidos_rango_edad_infancia_m_9,fallecidos_rango_edad_infancia_m_12,fallecidos_rango_edad_infancia_m_18,fallecidos_rango_edad_infancia_m_24,fallecidos_rango_edad_juventud_m_1,fallecidos_rango_edad_juventud_m_2,fallecidos_rango_edad_juventud_m_3,fallecidos_rango_edad_juventud_m_6,fallecidos_rango_edad_juventud_m_9,fallecidos_rango_edad_juventud_m_12,fallecidos_rango_edad_juventud_m_18,fallecidos_rango_edad_juventud_m_24,fallecidos_rango_edad_primera_infancia_m_1,fallecidos_rango_edad_primera_infancia_m_2,fallecidos_rango_edad_primera_infancia_m_3,fallecidos_rango_edad_primera_infancia_m_6,fallecidos_rango_edad_primera_infancia_m_9,fallecidos_rango_edad_primera_infancia_m_12,fallecidos_rango_edad_primera_infancia_m_18,fallecidos_rango_edad_primera_infancia_m_24,prom_cant_fallecidos_m_2,prom_cant_fallecidos_m_3,prom_cant_fallecidos_m_6,prom_cant_fallecidos_m_9,prom_cant_fallecidos_m_12,prom_cant_fallecidos_m_18,prom_cant_fallecidos_m_24,prom_cant_fallecidos_cancer_m_2,prom_cant_fallecidos_cancer_m_3,prom_cant_fallecidos_cancer_m_6,prom_cant_fallecidos_cancer_m_9,prom_cant_fallecidos_cancer_m_12,prom_cant_fallecidos_cancer_m_18,prom_cant_fallecidos_cancer_m_24,prom_fallecidos_muerte_violenta_0_m_2,prom_fallecidos_muerte_violenta_0_m_3,prom_fallecidos_muerte_violenta_0_m_6,prom_fallecidos_muerte_violenta_0_m_9,prom_fallecidos_muerte_violenta_0_m_12,prom_fallecidos_muerte_violenta_0_m_18,prom_fallecidos_muerte_violenta_0_m_24,prom_fallecidos_rango_edad_adolescencia_m_2,prom_fallecidos_rango_edad_adolescencia_m_3,prom_fallecidos_rango_edad_adolescencia_m_6,prom_fallecidos_rango_edad_adolescencia_m_9,prom_fallecidos_rango_edad_adolescencia_m_12,prom_fallecidos_rango_edad_adolescencia_m_18,prom_fallecidos_rango_edad_adolescencia_m_24,prom_fallecidos_rango_edad_adultez_m_2,prom_fallecidos_rango_edad_adultez_m_3,prom_fallecidos_rango_edad_adultez_m_6,prom_fallecidos_rango_edad_adultez_m_9,prom_fallecidos_rango_edad_adultez_m_12,prom_fallecidos_rango_edad_adultez_m_18,prom_fallecidos_rango_edad_adultez_m_24,prom_fallecidos_rango_edad_adulto_mayor_m_2,prom_fallecidos_rango_edad_adulto_mayor_m_3,prom_fallecidos_rango_edad_adulto_mayor_m_6,prom_fallecidos_rango_edad_adulto_mayor_m_9,prom_fallecidos_rango_edad_adulto_mayor_m_12,prom_fallecidos_rango_edad_adulto_mayor_m_18,prom_fallecidos_rango_edad_adulto_mayor_m_24,prom_fallecidos_rango_edad_infancia_m_2,prom_fallecidos_rango_edad_infancia_m_3,prom_fallecidos_rango_edad_infancia_m_6,prom_fallecidos_rango_edad_infancia_m_9,prom_fallecidos_rango_edad_infancia_m_12,prom_fallecidos_rango_edad_infancia_m_18,prom_fallecidos_rango_edad_infancia_m_24,prom_fallecidos_rango_edad_juventud_m_2,prom_fallecidos_rango_edad_juventud_m_3,prom_fallecidos_rango_edad_juventud_m_6,prom_fallecidos_rango_edad_juventud_m_9,prom_fallecidos_rango_edad_juventud_m_12,prom_fallecidos_rango_edad_juventud_m_18,prom_fallecidos_rango_edad_juventud_m_24,prom_fallecidos_rango_edad_primera_infancia_m_2,prom_fallecidos_rango_edad_primera_infancia_m_3,prom_fallecidos_rango_edad_primera_infancia_m_6,prom_fallecidos_rango_edad_primera_infancia_m_9,prom_fallecidos_rango_edad_primera_infancia_m_12,prom_fallecidos_rango_edad_primera_infancia_m_18,prom_fallecidos_rango_edad_primera_infancia_m_24
2019-09-01,UCAYALI,102410.55,480262.0,579.6682521,19,195,40,162,328,507,956,1434,1941,2781,3634,30,62,85,149,214,292,431,550,160,325,496,934,1397,1892,2726,3571,3,3,6,10,14,21,34,49,43,100,144,263,409,547,785,999,92,181,274,534,771,1034,1503,1997,6,12,19,37,56,77,106,137,12,20,39,70,115,154,200,254,6,12,25,42,69,106,150,193,164.0,169.0,159.33333333333334,159.33333333333334,161.75,154.5,151.41666666666666,31.0,28.333333333333332,24.833333333333336,23.777777777777779,24.333333333333332,23.944444444444443,22.916666666666664,162.5,165.33333333333334,155.66666666666669,155.22222222222223,157.66666666666669,151.44444444444449,148.7916666666666,1.5,2.0,1.6666666666666667,1.5555555555555556,1.75,1.8888888888888886,2.0416666666666665,50.0,48.0,43.833333333333336,45.44444444444445,45.583333333333343,43.611111111111114,41.625,90.5,91.333333333333329,89.0,85.666666666666671,86.166666666666657,83.5,83.208333333333329,6.0,6.333333333333333,6.166666666666667,6.2222222222222232,6.416666666666667,5.8888888888888893,5.708333333333333,10.0,13.0,11.666666666666666,12.777777777777777,12.833333333333332,11.111111111111111,10.583333333333332,6.0,8.3333333333333339,7.0,7.6666666666666661,8.8333333333333321,8.3333333333333339,8.0416666666666661
2021-07-01,UCAYALI,102410.55,480262.0,579.6682521,19,200,37,306,836,1224,1917,2537,3322,5389,6412,39,79,111,189,277,355,552,755,306,830,1217,1726,1829,2099,2824,3824,0,2,2,10,22,31,46,64,87,211,327,507,690,914,1455,1745,197,580,833,1252,1591,2052,3380,3936,5,9,13,31,59,80,115,154,11,24,32,75,111,168,255,317,6,10,17,42,64,77,138,196,418.0,408.0,319.5,281.88888888888886,276.83333333333337,299.38888888888886,267.16666666666669,39.5,37.0,31.5,30.777777777777779,29.583333333333332,30.666666666666668,31.458333333333332,415.0,405.66666666666669,287.66666666666669,203.22222222222223,174.91666666666669,156.88888888888889,159.33333333333331,1.0,0.66666666666666674,1.6666666666666667,2.4444444444444446,2.5833333333333335,2.5555555555555558,2.6666666666666661,105.5,109.0,84.5,76.666666666666671,76.166666666666671,80.833333333333343,72.708333333333343,290.0,277.66666666666669,208.66666666666666,176.77777777777777,171.0,187.7777777777778,164.0,4.5,4.333333333333333,5.166666666666667,6.5555555555555554,6.6666666666666661,6.38888888888889,6.4166666666666679,12.0,10.666666666666666,12.5,12.333333333333334,13.999999999999998,14.16666666666667,13.208333333333334,5.0,5.666666666666667,7.0,7.1111111111111107,6.416666666666667,7.666666666666667,8.1666666666666661
2021-08-01,UCAYALI,102410.55,480262.0,579.6682521,19,224,37,226,532,1062,1939,2566,3251,5442,6472,27,66,106,184,276,349,546,750,224,530,1054,1925,1999,2226,2884,3883,1,1,3,9,22,29,45,65,77,164,288,535,702,898,1493,1765,121,318,701,1253,1613,2003,3402,3968,3,8,12,26,48,75,112,151,10,21,34,71,110,159,249,319,14,20,24,45,71,87,141,204,266.0,354.0,323.16666666666669,285.11111111111109,270.91666666666674,302.33333333333331,269.66666666666663,33.0,35.333333333333336,30.666666666666664,30.666666666666668,29.083333333333332,30.333333333333336,31.249999999999996,265.0,351.33333333333331,320.83333333333331,222.11111111111111,185.5,160.22222222222223,161.79166666666669,0.5,1.0,1.5,2.4444444444444446,2.4166666666666665,2.5000000000000004,2.7083333333333335,82.0,96.0,89.166666666666657,78.0,74.833333333333343,82.944444444444443,73.541666666666643,159.0,233.66666666666669,208.83333333333334,179.22222222222223,166.91666666666663,189.0,165.33333333333334,4.0,4.0,4.333333333333333,5.333333333333333,6.25,6.2222222222222232,6.2916666666666679,10.5,11.333333333333334,11.833333333333332,12.222222222222221,13.25,13.833333333333336,13.291666666666668,10.0,8.0,7.5,7.8888888888888893,7.2500000000000009,7.833333333333333,8.5000000000000018
2019-08-01,UCAYALI,102410.55,480262.0,579.6682521,19,160,27,166,345,485,948,1439,1927,2782,3591,32,55,75,138,206,284,419,542,165,336,476,919,1400,1877,2729,3527,0,3,5,8,12,20,35,48,57,101,133,271,415,545,781,987,89,182,274,518,763,1016,1502,1970,6,13,17,37,57,80,107,134,8,27,34,69,115,153,205,256,6,19,22,45,76,111,149,191,172.5,161.66666666666666,158.0,159.88888888888889,160.58333333333337,154.55555555555551,149.62499999999997,27.5,25.0,23.0,22.888888888888889,23.666666666666664,23.277777777777779,22.583333333333332,168.0,158.66666666666666,153.16666666666669,155.55555555555554,156.41666666666666,151.61111111111111,146.95833333333331,1.5,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.666666666666667,1.944444444444444,1.9999999999999998,50.5,44.333333333333336,45.166666666666664,46.111111111111114,45.416666666666664,43.388888888888886,41.125,91.0,91.333333333333329,86.333333333333343,84.777777777777771,84.666666666666686,83.444444444444457,82.083333333333329,6.5,5.666666666666667,6.166666666666667,6.3333333333333339,6.666666666666667,5.9444444444444446,5.5833333333333339,13.5,11.333333333333334,11.5,12.777777777777779,12.75,11.388888888888889,10.666666666666666,9.5,7.333333333333333,7.5,8.4444444444444446,9.25,8.27777777777778,7.9583333333333339
2022-04-01,UCAYALI,102410.55,480262.0,579.6682521,19,213,31,194,551,757,1321,1971,3195,4508,6788,26,63,91,163,264,375,541,731,188,539,744,1300,1939,3156,3768,4551,1,5,6,12,16,18,38,55,49,127,179,329,536,863,1226,1833,111,336,453,775,1122,1955,2713,4180,9,25,34,63,80,93,139,176,15,35,52,88,125,157,236,341,9,23,33,54,92,109,156,203,275.5,252.33333333333331,220.16666666666669,219.0,266.25,250.44444444444446,282.8333333333332,31.5,30.333333333333332,27.166666666666664,29.333333333333332,31.25,30.055555555555554,30.458333333333332,269.5,248.0,216.66666666666669,215.44444444444446,263.0,209.33333333333337,189.625,2.5,2.0,2.0,1.7777777777777777,1.5,2.1111111111111107,2.2916666666666665,63.5,59.666666666666664,54.833333333333336,59.55555555555555,71.916666666666671,68.111111111111114,76.375,168.0,151.0,129.16666666666666,124.66666666666666,162.91666666666669,150.7222222222222,174.16666666666666,12.5,11.333333333333332,10.5,8.88888888888889,7.75,7.7222222222222223,7.333333333333333,17.5,17.333333333333332,14.666666666666666,13.888888888888889,13.083333333333332,13.111111111111112,14.208333333333334,11.5,11.0,9.0,10.222222222222223,9.0833333333333339,8.66666666666667,8.4583333333333339
2020-08-01,UCAYALI,102410.55,480262.0,579.6682521,19,226,23,297,1190,1599,2191,2704,3221,4169,5148,33,80,113,197,304,401,539,685,97,465,594,658,1149,1657,2576,3534,3,3,6,16,24,36,44,56,93,316,424,595,729,867,1138,1412,170,814,1077,1399,1688,1965,2483,2981,8,14,20,37,57,76,113,156,19,31,50,90,123,160,229,313,4,12,22,54,83,117,162,228,595.0,533.0,365.16666666666669,300.44444444444446,268.41666666666669,231.61111111111111,214.5,40.0,37.666666666666664,32.833333333333336,33.777777777777779,33.416666666666671,29.944444444444446,28.541666666666668,232.5,198.0,109.66666666666667,127.66666666666664,138.08333333333331,143.11111111111114,147.24999999999997,1.5,2.0,2.666666666666667,2.6666666666666665,3.0,2.4444444444444442,2.333333333333333,158.0,141.33333333333331,99.166666666666657,81.0,72.25,63.222222222222221,58.833333333333329,407.0,359.0,233.16666666666666,187.55555555555554,163.75000000000003,137.94444444444446,124.20833333333331,7.0,6.666666666666667,6.1666666666666661,6.333333333333333,6.3333333333333339,6.2777777777777777,6.5,15.5,16.666666666666668,15.0,13.666666666666666,13.333333333333336,12.722222222222221,13.041666666666666,6.0,7.333333333333333,9.0,9.2222222222222214,9.7499999999999982,9.0,9.5000000000000018
2022-09-01,UCAYALI,102410.55,480262.0,579.6682521,19,202,42,191,403,623,1269,1996,2620,4528,5809,27,67,103,195,277,369,570,733,182,384,600,1221,1937,2553,4447,4870,0,3,3,8,14,20,27,47,50,115,176,358,527,703,1240,1593,110,223,349,708,1146,1502,2715,3450,7,15,22,49,81,107,138,183,16,29,42,92,145,172,249,333,8,18,31,54,83,116,159,203,201.5,207.66666666666666,211.5,221.77777777777777,218.33333333333334,251.55555555555557,242.04166666666669,33.5,34.333333333333336,32.5,30.777777777777779,30.75,31.666666666666664,30.541666666666671,192.0,200.0,203.5,215.22222222222223,212.75,247.05555555555557,202.91666666666666,1.5,1.0,1.3333333333333333,1.5555555555555558,1.6666666666666665,1.5,1.9583333333333333,57.5,58.666666666666664,59.666666666666671,58.555555555555557,58.583333333333343,68.8888888888889,66.375000000000014,111.5,116.33333333333333,118.0,127.33333333333333,125.16666666666667,150.83333333333334,143.75,7.5,7.333333333333333,8.1666666666666661,9.0,8.9166666666666661,7.666666666666667,7.625,14.5,14.0,15.333333333333334,16.111111111111111,14.333333333333332,13.833333333333334,13.875,9.0,10.333333333333334,9.0,9.2222222222222214,9.6666666666666679,8.8333333333333339,8.4583333333333357
2019-05-01,UCAYALI,102410.55,480262.0,579.6682521,19,179,23,147,309,463,954,1442,1892,2729,3368,21,44,63,131,209,294,410,513,142,298,443,924,1401,1850,2680,3306,2,2,3,7,15,23,39,44,35,87,138,282,412,540,760,918,86,168,244,489,742,990,1468,1847,6,14,20,40,63,80,107,128,9,24,35,81,119,143,194,244,9,14,23,54,89,113,156,182,154.5,154.33333333333334,159.0,160.22222222222223,157.66666666666666,151.61111111111109,140.3333333333334,22.0,21.0,21.833333333333336,23.222222222222221,24.5,22.777777777777779,21.375,149.0,147.66666666666666,154.0,155.66666666666669,154.16666666666669,148.88888888888889,137.75,1.0,1.0,1.1666666666666665,1.6666666666666667,1.916666666666667,2.1666666666666665,1.8333333333333333,43.5,46.0,47.0,45.777777777777771,45.0,42.222222222222221,38.249999999999993,84.0,81.333333333333329,81.5,82.444444444444443,82.5,81.555555555555571,76.958333333333343,7.0,6.666666666666667,6.6666666666666661,7.0,6.666666666666667,5.9444444444444446,5.3333333333333339,12.0,11.666666666666666,13.5,13.222222222222221,11.916666666666668,10.777777777777777,10.166666666666666,7.0,7.666666666666667,9.0,9.88888888888889,9.4166666666666661,8.6666666666666643,7.5833333333333321
2021-12-01,UCAYALI,102410.55,480262.0,579.6682521,19,206,28,207,400,624,1356,2532,3178,5265,6588,26,55,92,195,293,373,558,743,205,396,616,1341,2510,2789,3502,4004,3,5,6,9,13,25,40,59,63,111,176,405,713,881,1455,1824,111,226,356,770,1569,1951,3269,4028,11,22,26,44,57,75,125,159,11,20,27,68,104,146,237,318,8,16,33,60,76,100,139,200,200.0,208.0,226.0,281.33333333333331,264.83333333333337,292.50000000000006,274.50000000000006,27.5,30.666666666666668,32.5,32.555555555555557,31.083333333333332,31.0,30.958333333333336,198.0,205.33333333333334,223.5,278.88888888888891,232.41666666666666,194.55555555555554,166.8333333333334,2.5,2.0,1.5,1.4444444444444444,2.083333333333333,2.2222222222222219,2.4583333333333335,55.5,58.666666666666664,67.5,79.222222222222229,73.416666666666657,80.833333333333343,76.0,113.0,118.66666666666667,128.33333333333334,174.33333333333334,162.58333333333334,181.61111111111109,167.83333333333334,11.0,8.6666666666666661,7.333333333333333,6.333333333333333,6.25,6.9444444444444446,6.6250000000000009,10.0,9.0,11.333333333333332,11.555555555555555,12.166666666666666,13.166666666666671,13.25,8.0,11.0,10.0,8.4444444444444429,8.3333333333333339,7.7222222222222214,8.3333333333333339
2022-07-01,UCAYALI,102410.55,480262.0,579.6682521,19,191,27,220,433,672,1429,1993,2643,4560,5965,36,67,102,193,265,366,555,721,216,422,649,1393,1949,2588,4314,4687,0,1,4,10,16,20,30,51,61,120,194,373,523,730,1237,1644,126,247,374,827,1149,1496,2748,3548,7,16,25,59,88,105,136,185,13,28,48,100,136,173,248,341,13,21,27,60,81,119,161,196,216.5,224.0,238.16666666666666,221.44444444444446,220.25000000000003,253.33333333333337,248.54166666666666,33.5,34.0,32.166666666666671,29.444444444444443,30.5,30.833333333333332,30.041666666666668,211.0,216.33333333333334,232.16666666666666,216.55555555555554,215.66666666666666,239.66666666666669,195.29166666666669,0.5,1.3333333333333333,1.6666666666666665,1.7777777777777777,1.6666666666666667,1.6666666666666665,2.1249999999999996,60.0,64.666666666666671,62.166666666666664,58.111111111111114,60.833333333333329,68.722222222222229,68.5,123.5,124.66666666666667,137.83333333333334,127.66666666666666,124.66666666666669,152.66666666666666,147.83333333333331,8.0,8.3333333333333339,9.8333333333333339,9.7777777777777786,8.75,7.5555555555555554,7.7083333333333321,14.0,16.0,16.666666666666668,15.111111111111111,14.416666666666664,13.777777777777777,14.208333333333334,10.5,9.0,10.0,9.0,9.9166666666666661,8.9444444444444464,8.16666666666667
2022-08-01,UCAYALI,102410.55,480262.0,579.6682521,19,228,30,212,432,645,1435,2012,2629,4568,5880,40,76,107,205,276,379,563,728,202,418,624,1390,1960,2566,4491,4792,3,3,4,12,17,22,31,51,65,126,185,386,540,718,1253,1616,113,239,360,823,1147,1488,2741,3491,8,15,24,58,85,110,136,185,13,26,41,96,140,176,247,335,10,23,31,60,83,115,160,202,216.0,215.0,239.16666666666666,223.55555555555554,219.08333333333334,253.77777777777777,245.0,38.0,35.666666666666664,34.166666666666664,30.666666666666668,31.583333333333336,31.277777777777779,30.333333333333336,209.0,208.0,231.66666666666666,217.77777777777777,213.83333333333334,249.50000000000006,199.66666666666666,1.5,1.3333333333333333,2.0,1.8888888888888886,1.8333333333333333,1.7222222222222221,2.125,63.0,61.666666666666664,64.333333333333343,60.0,59.833333333333329,69.611111111111114,67.333333333333357,119.5,120.0,137.16666666666666,127.44444444444444,124.00000000000001,152.27777777777777,145.45833333333337,7.5,8.0,9.6666666666666661,9.4444444444444446,9.1666666666666679,7.5555555555555554,7.7083333333333321,13.0,13.666666666666666,16.0,15.555555555555555,14.666666666666664,13.722222222222223,13.958333333333334,11.5,10.333333333333334,10.0,9.2222222222222214,9.5833333333333321,8.8888888888888928,8.4166666666666679
2020-02-01,UCAYALI,102410.55,480262.0,579.6682521,19,175,18,173,322,513,1030,1515,1978,2957,3812,33,68,107,204,279,342,488,623,164,309,491,999,1475,1918,2876,3728,2,6,8,20,25,28,40,55,39,90,134,272,405,543,817,1053,99,174,289,566,840,1084,1582,2068,6,11,20,39,56,76,119,146,16,22,33,70,104,139,223,275,11,19,29,63,85,108,174,212,161.0,171.0,171.66666666666669,168.33333333333334,164.83333333333331,164.27777777777777,158.83333333333331,34.0,35.666666666666664,34.0,31.0,28.5,27.111111111111114,25.958333333333332,154.5,163.66666666666666,166.5,163.88888888888889,159.83333333333334,159.77777777777777,155.33333333333337,3.0,2.6666666666666665,3.3333333333333335,2.7777777777777777,2.3333333333333335,2.2222222222222223,2.2916666666666665,45.0,44.666666666666664,45.333333333333336,45.0,45.25,45.388888888888886,43.875000000000014,87.0,96.333333333333329,94.333333333333343,93.333333333333329,90.333333333333343,87.888888888888886,86.166666666666671,5.5,6.666666666666667,6.5,6.2222222222222214,6.3333333333333339,6.6111111111111116,6.0833333333333321,11.0,11.0,11.666666666666668,11.555555555555555,11.583333333333336,12.388888888888889,11.458333333333334,9.5,9.6666666666666661,10.5,9.4444444444444446,9.0,9.6666666666666679,8.8333333333333357
2019-12-01,UCAYALI,102410.55,480262.0,579.6682521,19,173,33,191,386,546,1053,1502,1980,2958,3778,39,79,106,191,255,320,483,600,182,372,530,1026,1464,1927,2889,3703,2,8,11,17,21,25,42,55,44,103,139,283,402,548,816,1036,115,214,300,574,834,1071,1582,2058,9,14,22,41,59,78,122,146,11,21,36,75,106,151,219,269,10,26,38,63,80,107,174,209,193.0,182.0,175.5,166.88888888888889,165.0,164.33333333333337,157.41666666666666,39.5,35.333333333333336,31.833333333333332,28.333333333333332,26.666666666666668,26.833333333333332,24.999999999999996,186.0,176.66666666666666,171.0,162.66666666666666,160.58333333333334,160.5,154.29166666666666,4.0,3.6666666666666665,2.8333333333333335,2.3333333333333335,2.0833333333333335,2.3333333333333335,2.291666666666667,51.5,46.333333333333336,47.166666666666664,44.666666666666664,45.666666666666671,45.333333333333336,43.166666666666664,107.0,100.0,95.666666666666671,92.666666666666671,89.25,87.888888888888886,85.749999999999986,7.0,7.3333333333333339,6.8333333333333339,6.5555555555555554,6.5,6.7777777777777777,6.083333333333333,10.5,12.0,12.5,11.777777777777779,12.583333333333332,12.166666666666668,11.208333333333334,13.0,12.666666666666666,10.5,8.88888888888889,8.9166666666666661,9.6666666666666679,8.7083333333333321
2019-02-01,UCAYALI,102410.55,480262.0,579.6682521,19,162,23,176,324,491,979,1429,1834,2643,3181,22,46,68,146,231,281,404,481,174,318,481,958,1407,1810,2608,3132,1,3,4,12,20,27,40,43,55,95,144,274,402,510,716,860,85,161,245,498,746,984,1452,1751,6,13,20,43,60,70,97,122,21,34,46,84,108,136,187,230,8,18,31,66,90,104,146,170,162.0,163.66666666666666,163.16666666666666,158.77777777777777,152.83333333333334,146.83333333333334,132.54166666666669,23.0,22.666666666666668,24.333333333333336,25.666666666666664,23.416666666666668,22.444444444444446,20.041666666666664,159.0,160.33333333333334,159.66666666666669,156.33333333333334,150.83333333333334,144.88888888888889,130.5,1.5,1.3333333333333333,2.0,2.2222222222222223,2.25,2.2222222222222219,1.7916666666666667,47.5,48.0,45.666666666666664,44.666666666666664,42.5,39.777777777777779,35.833333333333336,80.5,81.666666666666671,83.0,82.888888888888886,82.0,80.666666666666657,72.958333333333343,6.5,6.666666666666667,7.166666666666667,6.666666666666667,5.833333333333333,5.3888888888888875,5.083333333333333,17.0,15.333333333333332,14.0,12.0,11.333333333333334,10.388888888888889,9.5833333333333339,9.0,10.333333333333334,11.0,10.0,8.6666666666666679,8.1111111111111125,7.0833333333333348
2020-03-01,UCAYALI,102410.55,480262.0,579.6682521,19,193,32,224,397,546,1092,1599,2048,3033,3873,34,67,102,208,293,357,500,639,26,190,335,865,1361,1799,2757,3591,4,6,10,21,27,31,42,55,68,107,158,297,441,560,844,1082,125,224,299,599,873,1133,1633,2102,7,13,18,40,59,77,117,146,11,27,33,69,108,139,223,269,9,20,28,66,91,108,172,216,198.5,182.0,182.0,177.66666666666666,170.66666666666669,168.5,161.375,33.5,34.0,34.666666666666664,32.555555555555557,29.75,27.777777777777779,26.625,95.0,111.66666666666666,144.16666666666666,151.22222222222223,149.91666666666666,153.16666666666666,149.62500000000003,3.0,3.3333333333333335,3.5,2.9999999999999996,2.5833333333333339,2.3333333333333335,2.2916666666666665,53.5,52.666666666666664,49.5,49.000000000000007,46.666666666666664,46.888888888888893,45.083333333333329,112.0,99.666666666666671,99.833333333333329,96.999999999999986,94.416666666666657,90.722222222222229,87.583333333333343,6.5,6.0,6.6666666666666661,6.5555555555555554,6.4166666666666661,6.5,6.0833333333333339,13.5,11.0,11.5,12.0,11.583333333333334,12.388888888888889,11.208333333333334,10.0,9.3333333333333339,11.0,10.111111111111112,9.0,9.5555555555555536,9.0
2021-01-01,UCAYALI,102410.55,480262.0,579.6682521,19,231,20,211,423,620,1405,2900,3472,4495,5453,28,60,88,166,278,363,566,694,28,49,103,373,886,1098,2098,3026,6,11,12,21,29,36,54,63,56,118,183,407,790,948,1238,1507,126,240,339,800,1806,2128,2684,3198,5,14,28,49,65,84,123,160,14,25,36,93,141,180,242,324,4,15,22,35,69,96,154,201,211.5,206.66666666666666,234.16666666666666,322.22222222222217,289.33333333333337,249.72222222222223,227.2083333333334,30.0,29.333333333333332,27.666666666666668,30.888888888888889,30.25,31.444444444444439,28.916666666666661,24.5,34.333333333333336,62.166666666666671,98.444444444444443,91.500000000000014,116.55555555555556,126.08333333333329,5.5,4.0,3.5,3.2222222222222223,3.0,3.0,2.625,59.0,61.0,67.833333333333329,87.777777777777771,79.0,68.777777777777771,62.791666666666671,120.0,113.0,133.33333333333331,200.66666666666666,177.33333333333334,149.11111111111111,133.24999999999997,7.0,9.3333333333333339,8.1666666666666661,7.2222222222222214,6.9999999999999991,6.8333333333333339,6.6666666666666661,12.5,12.0,15.499999999999998,15.666666666666666,14.999999999999998,13.444444444444445,13.499999999999998,7.5,7.333333333333333,5.833333333333333,7.666666666666667,8.0,8.5555555555555554,8.375
2021-03-01,UCAYALI,102410.55,480262.0,579.6682521,19,388,32,231,435,646,1281,2733,3510,4602,5558,20,52,80,163,265,348,556,705,226,251,279,423,992,1159,2024,2958,4,6,12,20,27,36,57,67,63,112,168,353,742,953,1250,1513,136,256,382,735,1700,2160,2759,3293,5,13,18,45,68,84,124,161,14,28,42,84,133,181,250,320,9,20,24,44,63,96,162,204,217.5,215.33333333333334,213.5,303.66666666666669,292.49999999999994,255.66666666666674,231.58333333333331,26.0,26.666666666666668,27.166666666666664,29.444444444444443,29.000000000000004,30.888888888888893,29.375,125.5,93.0,70.5,110.22222222222223,96.583333333333329,112.44444444444444,123.24999999999997,3.0,4.0,3.3333333333333335,3.0,2.9999999999999996,3.1666666666666665,2.7916666666666665,56.0,56.0,58.833333333333336,82.444444444444443,79.416666666666671,69.444444444444457,63.041666666666686,128.0,127.33333333333333,122.5,188.88888888888889,180.00000000000003,153.27777777777777,137.20833333333331,6.5,6.0,7.5,7.5555555555555554,6.9999999999999991,6.8888888888888893,6.708333333333333,14.0,14.0,14.0,14.777777777777779,15.08333333333333,13.888888888888891,13.333333333333336,10.0,8.0,7.333333333333333,6.9999999999999991,8.0,9.0000000000000018,8.5
